Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Sweden,SWE,2014,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,9696110.0,4.48405896797788e-06
Sweden,SWE,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,9799186.0,4.463812912623559e-06
Sweden,SWE,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,9923085.0,4.375250741074978e-06
Sweden,SWE,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,10057698.0,4.245925658137677e-06
Sweden,SWE,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,10175214.0,4.13700478437112e-06
Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,10278887.0,3.987055407847173e-06
Sweden,SWE,2020,36.515101,6.662655,26.157097,1.446498,1.272062,0.444958,10353442.0,3.526856189468198e-06
Sweden,SWE,2021,35.848949,5.553458,26.562522,1.484117,1.272062,0.444958,10415811.0,3.441781825726292e-06
Switzerland,CHE,2002,43.463863,0.594316,35.02401,5.894647,1.690594,0.041173,7284753.0,5.966415470778488e-06
Switzerland,CHE,2003,44.647716,0.601893,35.903454,6.230164,1.653784,0.038876,7339001.0,6.0836230980211074e-06
Switzerland,CHE,2004,45.238267,0.587733,36.169794,6.442417,1.752232,0.043641,7389625.0,6.121862340781839e-06
Switzerland,CHE,2005,45.778558,0.633297,36.373682,6.611807,1.847456,0.057521,7437115.0,6.15541886874144e-06
Switzerland,CHE,2006,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,7483934.0,6.062767122211393e-06
Switzerland,CHE,2007,43.368761,0.740519,34.179567,6.275114,1.885012,0.04241,7551117.0,5.743357042408428e-06
Switzerland,CHE,2008,44.710572,0.680894,35.214949,6.681261,1.857862,0.044314,7647675.0,5.846296031146721e-06
Switzerland,CHE,2009,43.538552,0.636285,34.413778,6.402575,1.848138,0.043516,7743831.0,5.622353070463444e-06
Switzerland,CHE,2010,45.045709,0.648868,35.019859,7.158874,1.954967,0.045505,7824909.0,5.756707074804321e-06
Switzerland,CHE,2011,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,7912398.0,5.1798750517858174e-06
Switzerland,CHE,2012,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,7996861.0,5.28370219264784e-06
Switzerland,CHE,2013,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,8089346.0,5.338840247406897e-06
Switzerland,CHE,2014,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,8188649.0,4.7912216044429305e-06
Switzerland,CHE,2015,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,8282396.0,4.676402818701255e-06
Switzerland,CHE,2016,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,8373338.0,4.6797753775137225e-06
Switzerland,CHE,2017,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,8451840.0,4.517198740155989e-06
Switzerland,CHE,2018,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,8514329.0,4.330795533036133e-06
Switzerland,CHE,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,8575280.0,4.283599369350039e-06
Switzerland,CHE,2020,34.240967,0.414396,25.309228,6.649167,1.679247,0.026395,8638167.0,3.963915840015596e-06
Switzerland,CHE,2021,34.931692,0.413264,25.420495,7.229757,1.679247,0.026395,8704546.0,4.01304008273378e-06
Syria,SYR,2002,38.439424,0.007329,22.968128,12.612683,1.737323,1.113962,,
Syria,SYR,2003,53.581772,0.010991,37.626719,12.702223,1.754355,1.487483,,
Syria,SYR,2004,50.38473,0.010991,33.988469,13.167463,1.693693,1.524114,,
Syria,SYR,2005,49.881564,0.010991,35.431955,11.313605,1.637538,1.487475,,
Syria,SYR,2006,52.841498,0.010991,38.24219,11.683689,1.695591,1.209036,,
Syria,SYR,2007,65.71896,0.010992,51.339968,11.497632,1.848112,1.022256,,
Syria,SYR,2008,66.876696,0.010992,52.919152,11.200848,1.910312,0.835392,,
Syria,SYR,2009,61.56226,0.010991,45.185426,13.761166,1.860929,0.743748,,
Syria,SYR,2010,60.716515,0.010992,39.842336,17.858336,2.151139,0.853712,,
Syria,SYR,2011,57.784694,0.010991,39.663952,15.058086,1.769346,1.282319,,
Syria,SYR,2012,47.803108,0.003664,32.416563,11.962034,2.086517,1.33433,,
Syria,SYR,2013,34.013603,0.003664,21.985316,9.829462,1.393097,0.802064,,
Syria,SYR,2014,30.921063,0.003664,20.453684,9.085642,0.646133,0.73194,,
Syria,SYR,2015,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,,
Syria,SYR,2016,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,,
Syria,SYR,2017,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,,
Syria,SYR,2018,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,,
Syria,SYR,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,,
Syria,SYR,2020,26.159826,0.002883,17.012827,6.537683,0.768375,1.838057,,
Syria,SYR,2021,27.00077,0.002535,17.435879,6.837296,0.768375,1.956685,,
Taiwan,TWN,2002,237.65,124.946838,85.595619,16.458543,9.774,0.0,,
Taiwan,TWN,2003,248.401,135.085759,85.745482,17.299759,9.313,0.0,,
Taiwan,TWN,2004,257.883,140.475294,86.564227,20.152479,9.546,0.0,,
Taiwan,TWN,2005,266.46,144.322558,89.840423,21.040018,9.977,0.0,,
Taiwan,TWN,2006,276.159,152.156979,90.824855,22.164166,9.812,0.0,,
Taiwan,TWN,2007,279.8,161.342046,84.600078,23.488875,9.484,0.0,,
Taiwan,TWN,2008,266.595,155.266155,76.77483,25.265015,8.504,0.0,,
Taiwan,TWN,2009,252.505,146.863275,72.695894,24.47783,7.865,0.0,,
Taiwan,TWN,2010,270.148,157.439274,73.381644,30.711082,8.105,0.0,,
Taiwan,TWN,2011,276.283,161.151572,71.558723,33.995705,8.512,0.0,,
Taiwan,TWN,2012,272.756,158.753577,68.582846,36.01384,7.996,0.072737,,
Taiwan,TWN,2013,273.797,160.773247,67.527239,35.561571,8.03,0.067943,,
Taiwan,TWN,2014,276.311,161.784932,68.155507,37.589789,7.088,0.052772,,
Taiwan,TWN,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,,
Taiwan,TWN,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,,
Taiwan,TWN,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,,
Taiwan,TWN,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,,
Taiwan,TWN,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,,
Taiwan,TWN,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,,
Taiwan,TWN,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,,
Tajikistan,TJK,2002,1.877243,0.080608,0.76944,0.978288,0.048907,0.0,6531669.0,2.874063275404801e-07
Tajikistan,TJK,2003,2.070857,0.106256,0.831728,1.051568,0.081305,0.0,6658575.0,3.1100603357324954e-07
Tajikistan,TJK,2004,2.560492,0.161216,1.077216,1.22744,0.09462,0.0,6790547.0,3.7706711992421227e-07
Tajikistan,TJK,2005,2.439487,0.168799,0.917388,1.2293,0.124,0.0,6924720.0,3.522867350593237e-07
Tajikistan,TJK,2006,2.655168,0.175872,1.110192,1.231104,0.138,0.0,7057566.0,3.7621582284884057e-07
Tajikistan,TJK,2007,3.227096,0.315104,1.52056,1.238432,0.153,0.0,7194477.0,4.4855185442944637e-07
Tajikistan,TJK,2008,2.89602,0.340752,1.472928,0.98928,0.09306,0.0,7338403.0,3.9463899706789065e-07
Tajikistan,TJK,2009,2.443974,0.307776,1.597504,0.443344,0.09535,0.0,7490230.0,3.262882448202525e-07
Tajikistan,TJK,2010,2.536415,0.33758,1.6879,0.366935,0.144,0.0,7652141.0,3.3146474953872386e-07
Tajikistan,TJK,2011,2.340736,0.370064,1.454608,0.370064,0.146,0.0,7824785.0,2.991438103411148e-07
Tajikistan,TJK,2012,2.933412,0.702603,1.837014,0.270795,0.123,0.0,8014084.0,3.660321004870925e-07
Tajikistan,TJK,2013,2.906893,0.874583,1.836991,0.007319,0.188,0.0,8216724.0,3.5377761258623267e-07
Tajikistan,TJK,2014,4.600122,1.479058,2.551742,0.007322,0.562,0.0,8425552.0,5.459727742467199e-07
Tajikistan,TJK,2015,5.302282,1.75872,2.843264,0.007328,0.69297,0.0,8643840.0,6.134174163334814e-07
Tajikistan,TJK,2016,6.436582,2.986378,2.77777,0.00732,0.665115,0.0,8865631.0,7.260151025911184e-07
Tajikistan,TJK,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0.0,9085946.0,8.648873766143888e-07
Tajikistan,TJK,2018,9.108296,4.189885,2.92999,0.109875,1.878546,0.0,9307333.0,9.786150339737493e-07
Tajikistan,TJK,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0.0,9529966.0,1.0317110260414362e-06
Tajikistan,TJK,2020,9.434043,4.501797,2.584829,0.293917,2.053499,0.0,9749310.0,9.676626345864478e-07
Tajikistan,TJK,2021,10.336408,5.184992,2.786801,0.311116,2.053499,0.0,9966908.0,1.0370726809156862e-06
Thailand,THA,2002,197.138794,35.115776,93.736112,48.548,19.738906,0.0,64266437.0,3.067523317030941e-06
Thailand,THA,2003,205.746677,37.636608,101.397536,49.222176,17.490357,0.0,64868166.0,3.1717665179558185e-06
Thailand,THA,2004,220.425192,42.201952,109.93832,50.024592,18.260328,0.0,65452047.0,3.3677356492761793e-06
Thailand,THA,2005,227.31404,41.194352,111.8436,54.040336,20.235752,0.0,66017420.0,3.4432433136587284e-06
Thailand,THA,2006,231.140619,45.254064,109.71848,54.94168,21.226395,0.0,66567687.0,3.4722645387994328e-06
Thailand,THA,2007,236.720283,51.60744,105.329008,57.773952,22.009883,0.0,67102394.0,3.527747206753905e-06
Thailand,THA,2008,233.18813,56.301024,97.154624,60.29112,19.441362,0.0,67619830.0,3.4485169513144295e-06
Thailand,THA,2009,246.862476,52.977776,103.548304,71.656848,18.679548,0.0,68121080.0,3.623877895065668e-06
Thailand,THA,2010,261.785938,56.144277,106.173251,80.98289,18.48552,0.0,68579447.0,3.817265222334033e-06
Thailand,THA,2011,258.978641,62.899888,107.377184,70.49536,18.206209,0.0,69007208.0,3.752921593350074e-06
Thailand,THA,2012,276.876838,63.302928,113.283552,80.545712,18.745501,0.999145,69436098.0,3.987505720727567e-06
Thailand,THA,2013,290.364514,66.220322,117.802776,86.621736,18.913911,0.805768,69845114.0,4.157263083570885e-06
Thailand,THA,2014,285.979962,60.865574,118.059867,86.590182,19.722265,0.742074,70216367.0,4.072839057594649e-06
Thailand,THA,2015,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,70540795.0,4.1028707714450905e-06
Thailand,THA,2016,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,70859841.0,4.0715822097314615e-06
Thailand,THA,2017,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,71160187.0,4.1185136711346755e-06
Thailand,THA,2018,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,71376079.0,3.952380292562723e-06
Thailand,THA,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,71522271.0,4.058025897975192e-06
Thailand,THA,2020,277.368424,66.805159,110.907639,77.123697,21.925554,0.606375,71641484.0,3.871617511440718e-06
Thailand,THA,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,71727332.0,3.882699763599182e-06
Timor-Leste,TLS,2002,0.161216,0.0,0.161216,0.0,0.0,0.0,879159.0,1.8337524839079166e-07
Timor-Leste,TLS,2003,0.161216,0.0,0.161216,0.0,0.0,0.0,916878.0,1.758314628554726e-07
Timor-Leste,TLS,2004,0.175872,0.0,0.175872,0.0,0.0,0.0,929074.0,1.8929816139510954e-07
Timor-Leste,TLS,2005,0.175872,0.0,0.175872,0.0,0.0,0.0,948311.0,1.8545814611451308e-07
Timor-Leste,TLS,2006,0.370064,0.0,0.179536,0.0,0.0,0.190528,976597.0,3.789321490850371e-07
Timor-Leste,TLS,2007,0.395712,0.0,0.1832,0.0,0.0,0.212512,1004889.0,3.9378677644993626e-07
Timor-Leste,TLS,2008,0.351744,0.0,0.20152,0.0,0.0,0.150224,1032429.0,3.406955829408124e-07
Timor-Leste,TLS,2009,0.417696,0.0,0.227168,0.0,0.0,0.190528,1058782.0,3.945061400741607e-07
Timor-Leste,TLS,2010,0.454336,0.0,0.236402,0.0,0.0,0.217934,1084679.0,4.1886677994134674e-07
Timor-Leste,TLS,2011,0.395712,0.0,0.245488,0.0,0.0,0.150224,1110207.0,3.56430827764552e-07
Timor-Leste,TLS,2012,0.571584,0.0,0.291253,0.0,0.0,0.280331,1134885.0,5.036492684280786e-07
Timor-Leste,TLS,2013,0.53128,0.0,0.351744,0.0,0.0,0.179536,1158695.0,4.585158303090977e-07
Timor-Leste,TLS,2014,0.56792,0.0,0.436862,0.0,0.0,0.131058,1181903.0,4.805132062445056e-07
Timor-Leste,TLS,2015,0.5496,0.0,0.427877,0.0,0.0,0.121723,1205131.0,4.560500061819005e-07
Timor-Leste,TLS,2016,0.589904,0.0,0.509296,0.0,0.0,0.080608,1228312.0,4.802558307661245e-07
Timor-Leste,TLS,2017,0.633872,0.0,0.5496,0.0,0.0,0.084272,1251703.0,5.06407670190133e-07
Timor-Leste,TLS,2018,0.633872,0.0,0.498304,0.0,0.0,0.135568,1275959.0,4.967808526763007e-07
Timor-Leste,TLS,2019,0.685168,0.0,0.60456,0.0,0.0,0.080608,1300945.0,5.266694595082805e-07
Timor-Leste,TLS,2020,0.718671,0.0,0.638063,0.0,0.0,0.080608,1326053.0,5.419625007446911e-07
Timor-Leste,TLS,2021,0.736328,0.0,0.65572,0.0,0.0,0.080608,1350139.0,5.453719950316227e-07
Togo,TGO,2002,1.322471,0.0,0.831728,0.0,0.490743,0.0,5413274.0,2.443015077382006e-07
Togo,TGO,2003,1.804731,0.0,1.06256,0.0,0.742171,0.0,5552167.0,3.2504984089995855e-07
Togo,TGO,2004,1.743929,0.0,0.996608,0.0,0.747321,0.0,5696508.0,3.061400071763263e-07
Togo,TGO,2005,1.721591,0.0,0.937984,0.0,0.783607,0.0,5844631.0,2.945593999005241e-07
Togo,TGO,2006,1.500506,0.0,0.820736,0.0,0.67977,0.0,6010668.0,2.4964047257309833e-07
Togo,TGO,2007,1.516752,0.0,0.912336,0.0,0.604416,0.0,6188344.0,2.4509820397831796e-07
Togo,TGO,2008,1.522778,0.0,1.051568,0.0,0.47121,0.0,6368812.0,2.3909922290059746e-07
Togo,TGO,2009,2.740838,0.0,2.194736,0.0,0.546102,0.0,6551865.0,4.183294374960412e-07
Togo,TGO,2010,2.595698,0.0,2.044512,0.0,0.551186,0.0,6732590.0,3.8554226530948716e-07
Togo,TGO,2011,2.50392,0.0,1.864976,0.014656,0.624288,0.0,6916474.0,3.6202261441306654e-07
Togo,TGO,2012,2.215629,0.0,1.57552,0.032976,0.607133,0.0,7100736.0,3.120280770894735e-07
Togo,TGO,2013,1.642552,0.0,1.128512,0.040304,0.473736,0.0,7285442.0,2.2545673961854339e-07
Togo,TGO,2014,1.541898,0.0,1.033248,0.07328,0.43537,0.0,7472450.0,2.063443716585591e-07
Togo,TGO,2015,1.863341,0.0,0.97609,0.073115,0.814136,0.0,7663195.0,2.431545850001207e-07
Togo,TGO,2016,2.311978,0.0,1.477636,0.01463,0.819712,0.0,7858289.0,2.942088284103575e-07
Togo,TGO,2017,2.159934,0.0,1.395984,0.0,0.76395,0.0,8057140.0,2.680770099563865e-07
Togo,TGO,2018,2.207887,0.0,1.333696,0.087936,0.786255,0.0,8258778.0,2.673382188018615e-07
Togo,TGO,2019,2.205025,0.0,1.17248,0.190528,0.842017,0.0,8463068.0,2.605467662554525e-07
Togo,TGO,2020,2.243693,0.0,1.197757,0.203918,0.842017,0.0,8669720.0,2.5879647785626295e-07
Togo,TGO,2021,2.34202,0.0,1.279413,0.22059,0.842017,0.0,8878379.0,2.6378914439223647e-07
Tonga,TON,2002,0.102592,0.0,0.102592,0.0,0.0,0.0,103874.0,9.876581242659377e-07
Tonga,TON,2003,0.117248,0.0,0.117248,0.0,0.0,0.0,104464.0,1.1223770868433144e-06
Tonga,TON,2004,0.10992,0.0,0.10992,0.0,0.0,0.0,105071.0,1.0461497463619838e-06
Tonga,TON,2005,0.113584,0.0,0.113584,0.0,0.0,0.0,105671.0,1.0748833644046144e-06
Tonga,TON,2006,0.12824,0.0,0.12824,0.0,0.0,0.0,106253.0,1.2069306278410962e-06
Tonga,TON,2007,0.113584,0.0,0.113584,0.0,0.0,0.0,106726.0,1.0642580064838935e-06
Tonga,TON,2008,0.120912,0.0,0.120912,0.0,0.0,0.0,107020.0,1.1298075126144647e-06
Tonga,TON,2009,0.131904,0.0,0.131904,0.0,0.0,0.0,107203.0,1.2304133279852243e-06
Tonga,TON,2010,0.117248,0.0,0.117248,0.0,0.0,0.0,107400.0,1.0916945996275606e-06
Tonga,TON,2011,0.102592,0.0,0.102592,0.0,0.0,0.0,107570.0,9.537231570140374e-07
Tonga,TON,2012,0.106256,0.0,0.106256,0.0,0.0,0.0,107460.0,9.887958310068864e-07
Tonga,TON,2013,0.113584,0.0,0.113584,0.0,0.0,0.0,107078.0,1.0607594463848784e-06
Tonga,TON,2014,0.113584,0.0,0.113584,0.0,0.0,0.0,106609.0,1.0654259959290492e-06
Tonga,TON,2015,0.117248,0.0,0.117248,0.0,0.0,0.0,106095.0,1.1051227673311654e-06
Tonga,TON,2016,0.124576,0.0,0.124576,0.0,0.0,0.0,105524.0,1.1805466055115424e-06
Tonga,TON,2017,0.135568,0.0,0.135568,0.0,0.0,0.0,105356.0,1.2867610767303238e-06
Tonga,TON,2018,0.135568,0.0,0.135568,0.0,0.0,0.0,105567.0,1.2841891879091003e-06
Tonga,TON,2019,0.161216,0.0,0.161216,0.0,0.0,0.0,105669.0,1.5256697801625832e-06
Tonga,TON,2020,0.17015,0.0,0.17015,0.0,0.0,0.0,105704.0,1.609683644895179e-06
Tonga,TON,2021,0.174859,0.0,0.174859,0.0,0.0,0.0,105490.0,1.6575883970044554e-06
Trinidad and Tobago,TTO,2002,28.591178,0.0,3.612704,24.666048,0.312426,0.0,1332011.0,2.146467108755108e-05
Trinidad and Tobago,TTO,2003,32.250868,0.0,4.477408,27.454352,0.319108,0.0,1338709.0,2.4091022021962948e-05
Trinidad and Tobago,TTO,2004,32.575769,0.0,2.568175,29.689716,0.317878,0.0,1345380.0,2.421306173720436e-05
Trinidad and Tobago,TTO,2005,37.944097,0.0,4.01902,33.643263,0.281815,0.0,1294494.0,2.9311914153329407e-05
Trinidad and Tobago,TTO,2006,42.414371,0.0,4.001088,38.054304,0.358979,0.0,1297944.0,3.267812093588013e-05
Trinidad and Tobago,TTO,2007,45.234589,0.0,4.96472,39.908288,0.361581,0.0,1303188.0,3.471071633563231e-05
Trinidad and Tobago,TTO,2008,44.095716,0.0,5.016016,38.699168,0.380532,0.0,1308587.0,3.369719858137059e-05
Trinidad and Tobago,TTO,2009,44.220307,0.0,4.788848,39.087552,0.343907,0.0,1310106.0,3.3753228364727736e-05
Trinidad and Tobago,TTO,2010,46.957412,0.0,4.638624,42.00776,0.311028,0.0,1317714.0,3.563551119590442e-05
Trinidad and Tobago,TTO,2011,46.680091,0.0,4.906096,41.450832,0.323163,0.0,1328019.0,3.5150168032234476e-05
Trinidad and Tobago,TTO,2012,46.17589,0.0,4.722896,40.5788,0.254113,0.62008,1335194.0,3.458365600804078e-05
Trinidad and Tobago,TTO,2013,45.823651,0.0,3.854528,41.069776,0.31164,0.587707,1340557.0,3.4182545762694165e-05
Trinidad and Tobago,TTO,2014,46.891727,0.0,4.759536,41.300608,0.324491,0.507092,1345343.0,3.4854848912136166e-05
Trinidad and Tobago,TTO,2015,45.559683,0.0,5.133264,39.6628,0.325654,0.437965,1349667.0,3.375623987250189e-05
Trinidad and Tobago,TTO,2016,39.893096,0.0,4.056048,35.203712,0.27952,0.353816,1353895.0,2.946542826437796e-05
Trinidad and Tobago,TTO,2017,40.317883,0.0,5.114475,34.573996,0.259748,0.369664,1356633.0,2.9719078778122014e-05
Trinidad and Tobago,TTO,2018,40.327883,0.0,3.931472,35.775296,0.257034,0.364081,1359193.0,2.9670461075064395e-05
Trinidad and Tobago,TTO,2019,40.768202,0.0,3.740944,36.416496,0.262849,0.347913,1363985.0,2.9889039835482062e-05
Trinidad and Tobago,TTO,2020,35.756215,0.0,3.468628,31.648718,0.262849,0.376019,1366725.0,2.616196747699793e-05
Trinidad and Tobago,TTO,2021,36.124037,0.0,3.076824,32.505711,0.262849,0.278654,1367558.0,2.641499446458578e-05
Tunisia,TUN,2002,20.558744,0.216176,11.442672,5.913696,2.715064,0.271136,9971515.0,2.0617472871474394e-06
Tunisia,TUN,2003,20.925683,0.062299,11.660899,6.244554,2.70507,0.25286,10071632.0,2.0776854237724333e-06
Tunisia,TUN,2004,21.926618,0.0,12.160816,6.514592,2.965418,0.285792,10166163.0,2.1568233757416638e-06
Tunisia,TUN,2005,22.268761,0.0,12.31104,6.708784,2.959481,0.289456,10255472.0,2.1714028374315685e-06
Tunisia,TUN,2006,22.601843,0.0,12.325696,6.895648,3.083715,0.296784,10346410.0,2.1845106660184547e-06
Tunisia,TUN,2007,23.684283,0.0,12.225006,8.051061,3.107722,0.300495,10441702.0,2.2682396988536927e-06
Tunisia,TUN,2008,24.333185,0.0,11.972099,8.765614,3.294978,0.300493,10542635.0,2.308074309695821e-06
Tunisia,TUN,2009,24.32147,0.0,11.552592,9.119696,3.297438,0.351744,10650681.0,2.2835600840922754e-06
Tunisia,TUN,2010,27.101189,0.05496,11.497632,11.636864,3.486709,0.425024,10765980.0,2.517298843207957e-06
Tunisia,TUN,2011,25.526012,0.043968,10.77216,11.2668,3.040044,0.40304,10886035.0,2.3448401552998866e-06
Tunisia,TUN,2012,27.135995,0.0,10.823456,12.157152,2.933237,1.22215,11009647.0,2.464747053197982e-06
Tunisia,TUN,2013,27.58062,0.0,11.387712,12.124176,2.960397,1.108335,11141361.0,2.4755162318140486e-06
Tunisia,TUN,2014,28.668132,0.0,11.851484,12.056642,3.633679,1.126327,11274288.0,2.5427886887402556e-06
Tunisia,TUN,2015,30.265905,0.0,14.000144,11.570912,3.784966,0.909882,11402264.0,2.65437679745005e-06
Tunisia,TUN,2016,29.880056,0.0,13.677712,11.933648,3.594265,0.674431,11528674.0,2.5918033591720954e-06
Tunisia,TUN,2017,30.48601,0.0,14.313499,12.437761,3.206094,0.528656,11650498.0,2.6167130366444423e-06
Tunisia,TUN,2018,29.996937,0.0,13.74,12.582176,3.125275,0.549486,11765514.0,2.549564515413436e-06
Tunisia,TUN,2019,29.704398,0.0,13.459554,12.558098,3.223213,0.463533,11875081.0,2.5014059272522014e-06
Tunisia,TUN,2020,27.578279,0.0,11.826255,12.089831,3.223213,0.43898,11974057.0,2.303169176495485e-06
Tunisia,TUN,2021,31.582747,0.0,14.16588,13.681693,3.223213,0.511962,12048622.0,2.6212746154705494e-06
Turkey,TUR,2002,221.148221,87.242425,80.255168,34.765864,15.513293,0.148241,,
Turkey,TUR,2003,236.68329,91.995901,81.859311,43.192863,16.021781,0.145183,,
Turkey,TUR,2004,244.688735,93.373452,85.842936,44.367638,17.207184,0.140202,,
Turkey,TUR,2005,264.768615,102.075519,84.446305,54.858681,19.117008,0.141602,,
Turkey,TUR,2006,282.266691,111.574507,83.084477,62.166116,20.840535,0.135104,,
Turkey,TUR,2007,313.578157,126.043835,87.865782,72.005242,22.779557,0.1329,,
Turkey,TUR,2008,310.532303,122.868262,86.880178,71.54828,24.849844,0.134862,,
Turkey,TUR,2009,316.319322,130.356214,83.740047,71.360086,27.039663,0.138216,,
Turkey,TUR,2010,316.036475,129.615895,80.522863,71.654614,29.977052,0.156157,,
Turkey,TUR,2011,341.862344,135.242109,84.197192,86.04764,31.454101,0.150521,,
Turkey,TUR,2012,355.88264,141.610862,89.7275,87.093543,31.371621,0.143695,,
Turkey,TUR,2013,347.152667,125.421586,94.356791,86.692258,33.913065,0.145537,,
Turkey,TUR,2014,363.866339,130.304991,98.997707,93.536739,34.498393,0.145487,,
Turkey,TUR,2015,384.330489,138.794158,108.642691,96.437587,34.440797,0.154593,,
Turkey,TUR,2016,405.304505,151.631064,117.84743,91.851895,37.527871,0.157941,,
Turkey,TUR,2017,430.220402,157.937686,120.765446,104.889667,39.468752,0.157038,,
Turkey,TUR,2018,422.568908,163.038903,117.667026,95.48168,39.413498,0.174472,,
Turkey,TUR,2019,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,,
Turkey,TUR,2020,413.433085,158.630595,115.280894,92.216937,40.812754,0.195236,,
Turkey,TUR,2021,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,,
Turkmenistan,TKM,2002,27.824656,0.0,13.124448,14.520432,0.179776,0.0,4769465.0,5.8339155439865896e-06
Turkmenistan,TKM,2003,37.566455,0.0,14.835536,22.55192,0.178999,0.0,4863865.0,7.723580938204493e-06
Turkmenistan,TKM,2004,46.446514,0.0,15.344832,30.883856,0.217826,0.0,4958093.0,9.3678182317274e-06
Turkmenistan,TKM,2005,45.437092,0.0,15.359488,29.821296,0.256308,0.0,5052257.0,8.993424522940935e-06
Turkmenistan,TKM,2006,46.873899,0.0,14.996752,31.517728,0.359419,0.0,5147105.0,9.10684724714184e-06
Turkmenistan,TKM,2007,46.759363,0.0,15.679484,30.717717,0.362162,0.0,5244046.0,8.916657672339259e-06
Turkmenistan,TKM,2008,56.666877,0.0,16.202208,40.073168,0.391501,0.0,5345029.0,1.0601790373822106e-05
Turkmenistan,TKM,2009,50.169647,0.0,15.253232,34.49656,0.419855,0.0,5451592.0,9.202751599899625e-06
Turkmenistan,TKM,2010,57.110036,0.0,16.986304,39.684784,0.438948,0.0,5564356.0,1.026354819856961e-05
Turkmenistan,TKM,2011,62.18286,0.0,17.75208,43.6932,0.73758,0.0,5683417.0,1.0941104620688575e-05
Turkmenistan,TKM,2012,69.137094,0.0,18.575427,45.064646,0.893822,4.603199,5808546.0,1.1902650680566188e-05
